i,n,2016-08-05 00:04:15,1,51.36,762.69,0.72,88.36,283.01,150.59,3
i,n,2016-08-05 00:04:15,2,40.489999999999995,772.38,0.8200000000000001,90.03,246.94,150.12,7
i,n,2016-08-05 00:04:15,3,50.16,767.67,0.8300000000000001,88.28,256.36,150.85,4
i,n,2016-08-05 00:04:15,4,48.31,758.35,0.76,88.34,292.55,149.19,1
i,n,2016-08-05 00:04:16,5,38.92,769.35,0.9500000000000001,90.49,278.88,150.20000000000002,5
i,n,2016-08-05 00:04:16,6,40.66,771.44,0.8300000000000001,89.66,279.08,150.62,6
i,n,2016-08-05 00:04:16,7,38.54,770.35,0.81,89.36,270.84,149.14000000000001,5
i,n,2016-08-05 00:04:16,8,48.76,767.39,0.81,88.23,270.07,149.72,4
i,n,2016-08-05 00:04:16,9,55.33,770.1,0.8700000000000001,89.49,246.0,150.68,5
i,n,2016-08-05 00:04:17,10,33.29,762.18,0.8700000000000001,88.0,266.85,150.34,2
i,n,2016-08-05 00:04:17,11,51.57,759.36,0.8600000000000001,88.89,256.18,149.54,2
i,n,2016-08-05 00:04:17,12,38.6,765.06,0.74,89.03,227.73,149.95000000000002,3
i,n,2016-08-05 00:04:17,13,37.87,757.59,0.88,88.11,289.45,149.24,1
i,n,2016-08-05 00:04:17,14,44.48,771.35,0.9500000000000001,89.38,208.52,150.77,6
i,n,2016-08-05 00:04:18,15,51.16,766.27,0.72,88.33,252.93,149.51000000000002,4
i,n,2016-08-05 00:04:18,16,58.4,775.07,0.88,90.59,296.85,150.38,7
i,n,2016-08-05 00:04:18,17,45.489999999999995,759.75,0.75,87.1,258.39,150.6,2
i,n,2016-08-05 00:04:18,18,40.14,771.17,0.71,89.78,286.22,149.0,6
i,n,2016-08-05 00:04:18,19,52.82,764.7,0.76,89.33,247.09,150.11,4
i,n,2016-08-05 00:04:19,20,44.18,759.97,0.96,87.61,297.64,150.33,1
i,n,2016-08-05 00:04:19,21,38.62,757.96,0.8200000000000001,87.63,210.87,150.64000000000001,1
i,n,2016-08-05 00:04:19,22,48.07,757.02,0.8600000000000001,87.63,209.77,150.48000000000002,1
i,n,2016-08-05 00:04:19,23,42.3,773.46,0.9400000000000001,90.65,231.18,149.58,7
i,n,2016-08-05 00:04:19,24,60.48,779.32,0.8600000000000001,91.92,279.45,150.24,9
i,n,2016-08-05 00:04:20,25,58.43,778.11,0.98,92.5,271.02,150.59,9
i,n,2016-08-05 00:04:20,26,40.73,772.07,0.77,89.92,217.13,149.85,7
i,n,2016-08-05 00:04:20,27,46.309999999999995,770.08,0.9500000000000001,88.92,287.85,150.82,5
i,n,2016-08-05 00:04:20,28,36.44,767.61,0.71,88.98,227.28,149.41,5
i,n,2016-08-05 00:04:20,29,41.379999999999995,761.76,0.8200000000000001,88.7,297.04,150.25,2
i,n,2016-08-05 00:04:21,30,44.75,777.29,0.71,90.74,221.57,149.92000000000002,9
i,n,2016-08-05 00:04:21,31,51.37,777.72,0.81,90.21,223.51,150.76000000000002,8
i,n,2016-08-05 00:04:21,32,48.78,764.64,0.8600000000000001,87.51,244.9,150.24,3
i,n,2016-08-05 00:04:21,33,39.849999999999994,773.17,0.96,89.25,279.89,149.8,6
i,n,2016-08-05 00:04:21,34,51.599999999999994,764.73,0.93,87.66,208.1,150.39000000000001,3
i,n,2016-08-05 00:04:22,35,43.11,779.28,0.97,91.97,264.86,149.78,9
i,n,2016-08-05 00:04:22,36,41.54,774.62,0.77,90.3,271.84,150.64000000000001,7
i,n,2016-08-05 00:04:22,37,42.32,757.15,0.93,87.09,223.13,149.78,1
i,n,2016-08-05 00:04:22,38,45.28,762.52,0.73,87.64,228.72,150.21,2
i,n,2016-08-05 00:04:22,39,54.25,772.71,0.73,90.49,280.92,150.02,6
i,n,2016-08-05 00:04:23,40,40.5,770.46,0.71,89.48,281.82,149.11,6
i,n,2016-08-05 00:04:23,41,45.25,758.65,0.91,87.16,212.79,148.9,1
i,n,2016-08-05 00:04:23,42,40.98,774.26,0.93,90.71,234.77,149.08,7
i,n,2016-08-05 00:04:23,43,44.11,772.94,0.8200000000000001,90.01,206.82,149.48000000000002,6
i,n,2016-08-05 00:04:23,44,55.239999999999995,777.04,0.73,90.53,223.19,149.72,8
i,n,2016-08-05 00:04:24,45,30.47,757.56,0.9500000000000001,87.1,286.32,149.41,1
i,n,2016-08-05 00:04:24,46,53.8,777.36,0.8600000000000001,92.11,284.1,149.96,9
i,n,2016-08-05 00:04:24,47,37.97,764.41,0.8500000000000001,87.53,259.49,149.9,3
i,n,2016-08-05 00:04:24,48,46.62,773.14,0.91,89.41,237.97,150.16,6
i,n,2016-08-05 00:04:24,49,40.97,771.79,0.98,90.59,201.43,150.11,6
i,n,2016-08-05 00:04:25,50,40.6,766.93,0.93,90.34,255.53,150.33,5
i,n,2016-08-05 00:04:25,51,58.39,772.52,0.73,90.2,269.63,150.21,7
i,n,2016-08-05 00:04:25,52,39.58,768.75,0.88,89.71,271.63,149.82,5
i,n,2016-08-05 00:04:25,53,47.96,766.87,0.75,89.45,258.75,149.68,5
i,n,2016-08-05 00:04:25,54,39.78,758.4,0.74,88.34,216.8,150.62,1
i,n,2016-08-05 00:04:26,55,52.66,780.62,0.92,91.97,201.89,150.55,9
i,n,2016-08-05 00:04:26,56,38.67,768.18,0.77,90.06,202.64,149.92000000000002,5
i,n,2016-08-05 00:04:26,57,42.1,761.43,0.9400000000000001,87.67,269.85,150.5,2
i,n,2016-08-05 00:04:26,58,48.79,758.14,0.75,87.14,233.83,150.03,1
i,n,2016-08-05 00:04:26,59,37.64,758.84,0.97,87.75,292.01,150.62,1
